"noun",,"plant",,"tap-root","meacan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"road surface",,"tarmac","tarramhacadam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"taste","blas",,,,,,,"smak",,,"geschmack","smaak",,,,,"вкус","maku",,,"gustus","gust",,,"goût",,,"gusto",,,,,"味覚",,,,,,,,,,,,,,
"noun",,"aesthetics",,"taste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"taut","rite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tax, treasure","ciste, stor, taisce",,,,,,"skatt","skatt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"transport",,"taxi",,,,,"tacsi",,"taxi","taxi ",,"taxi ","taxi","taxi",,,,"taxi ","такси","taksi",,,,,,,"taxi ",,,"taxi ",,,,,"タクシー",,,,,,,,,,,,,,
"noun",,,,"tea",,,,,,,,,,,,,,,,,,,,"tea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"teacher",,,,,,,,,,,,,,,,,,,,"irakasle",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"teacher",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"багш",,,,,,,,,,,,,,,
"noun",,,,"teapot","taephota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tear","deoir",,,,,,"rive","tår",,,"riss, träne",,,,,,"разрыв",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"tear","stróic, réab",,,,,,"tåre","riva",,,"reißen, reissen","scheuren",,,,,"рвать","repiä",,,,,,,"déchirer",,,"rasgar",,,,,"破る",,,,,,,,,,,,,,
"adjective",,,,"tedious","fadálach, liosta",,,,,,"kjedelig",,,,"langweilig, mühsam","vervelend, verdrietib",,,,,,,,,,,,,"ennuyeux, fastidieux",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"teenager","déagóir",,,,,,,,,,,,,,,,,,,,,,,,"adolescent(m), adolescente(f)",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"telescope",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"television",,,,,,,,,,,,,,,,,,,,"telebista",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"tell","abair, insíonn",,,,,,,"berätta",,,"erzählen","vertellen",,,,"mówić","сказать","kertoa",,,"dīcere",,,,"raconter","explicar",,"decir",,,,,"教える",,,,"gao4-su4",,,,,,,,,,
"noun",,,,"temperature","teocht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"temporary","sealadach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"tempt","meall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"temptation","cathú",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tenant",,,,,,,,"hyregäst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tendon","teannán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"sport",,"tennis","leadóg",,,,,,,"tennis",,,"tennis","tennis",,,,"tenis ziemny","теннис","tennis",,,,,,,"tennis ","tennis ",,"tenis",,"טניס","tenis",,"テニス",,,,,,,,,,,,,,
"noun",,"force",,"tension","teannas",,,,,,,,,,,,,,,,,,,,,,,,"tension(f)",,,,,,,,,,,,,,,,,,,,,,
"noun",,"in rope",,"tension","teannas, riteacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tent","puball",,,,,,"telt(n)",,,,,,,,,"namiot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"thank, be happy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"баярлах",,,,,,,,,,,,,,,
"interjection",,,,"thank you",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"баярлалаа",,,,,,,,,,,,,,,
"part",,,,"that","sin,siúd","sin, siud","shen,shid",,,,,"det där",,"hinn","jenes","die,dat",,"tamten,tamta,tamto","tot","tamten,tamta,tamto","тот,та,то","tuo",,,"ille","acela, adj,aceea,acel, pron,acea, pron","quello",,"celà","aquel, aquell","esse, aquele","ese, aquel",,,,,,,,,,"ese","ixe","aquel, a","aqueth, aquera","de,dat","az","онзи,онази,онова,оная,онуй","tiu","ille,aquelle,aquello","8"
"demonstrative",,"near",,"that",,,,,,,,,,,,,,,,,,,,"hori",,,,,,,,,,,,,,,,,,,,,,,,,,,
"demonstrative","emph","near",,"that",,,,,,,,,,,,,,,,,,,,"horixe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"demonstrative",,"far",,"that",,,,,,,,,,,,,,,,,,,,"hura",,,,,,,,,,,,,,,,,,,,,,,,,,,
"demonstrative","emph","far",,"that",,,,,,,,,,,,,,,,,,,,"huraxe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,"get the right preposition!",,"that is too fast *for* me",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"that's all","sin é",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"the better",,,,,,,"desto bedre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"the day before yesterday",,,,,,,,"förrgår",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"the day before yesterday",,,,,,,,"förrgår",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,"most recent",,"the last time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"the less",,,,,,,"desto mindre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"comparative",,"equal",,"the same as",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun","possessive",,,"their, theirs","a",,,,,,,"deras, sin",,,,"hun, haar",,,,"ich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"posspronoun",,,,"their",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"тэдний",,,,,,,,,,,,,,,
"preposition",,,,"then",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"then, later",,,,,,,,"sedan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"there","ansin,ansiúd","an sin,an siud","ayns-shin,ayns-shid",,,,,"där",,"þar","dort, da, dahin","daar",,"tam","tamgde","tam","вот, ам","siellä",,"han, hantxe","ibi","acolo","là",,"là","allà","lá, ali","ahí",,,,,,,,,,"alí",,"ailà","aquiu","dor","ott","там","tie","illac,la","10"
"adverb",,"distant",,"there",,,,,,,,,,,,,,,,,,,,"han",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb","emph","distant",,"there",,,,,,,,,,,,,,,,,,,,"hantxe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"there",,,,,,,,,,,,,,,,,,,,"hor",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb","emph",,,"there",,,,,,,,,,,,,,,,,,,,"hortxe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"therefore",,,,,,,,,,,,,,,,,,,,"beraz",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"thermostat","teirmeastat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun",,,,"they","siad,siadsan","iad,iadsan","ad,adsyn",,,,,"de",,"þeir","sie","zij,ze",,"oni,ony","oni","oni,one","они","ne",,,"-","ei,ele","loro,essi",,"ils,elles","ells,elles","elas, eles","ellas, ellos",,,,,,,,,,"eles","ellos","eles,elas","eths,eras","se","ők","те","ili","illes","6"
"adjective",,,,"thick","tiubh","tiugh","çhiu",,"tew",,"tykk","tjock",,"þykkur","dick","dik",,"tlustý","tolstju","gruby,tłusty","толстый","paksu",,,"creber","gros","spesso",,"épais","gruixut","grosso,espesso","grueso, gordo",,,,,"太い",,,,,"pesado",,"espés, sa","espés, sa","dick","vastag","дебел","dika","grosse,spisse","30"
"adjective",,,,"thieving, scoundrelly","bradach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"thin","tanaí","tana","thanney",,,,,"tunn, tunna",,"þunnur","dünn","dun",,"tenký","tonkju","cienki","тонкий","ohut",,,"macer","subţire,slab","sottile",,"mince","prim","tênue, fino, magro, ténue","delgado,flaco",,,,,,,,,,"fino",,"fin, a","prim, a","dünn","vékony","тънък","maldika","tenue,magre","35"
"verb",,,,"think","smaoinigh","smaoinich","smooinaghtyn",,,,,"tänka, fundera",,"hugsa","denken","denken",,"myslet","mislit,dumat","myśleć","думать","ajatella",,,"putare","a gândi","pensare",,"penser","pensar","pensar","pensar",,,,,,,,,,,,"soscar","pensar","denken","gondol(koz)ni","мисля","pensi","pensar","104"
"noun",,,,"third","trian?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"part",,,,"this","seo","seo","shoh",,,,,"det här",,"þessi","dieses","deze,dit",,"tento,tato,toto","tut,taktor,tuktor","ten,ta,to","этот,эта,это","tämä",,"hau, hauxe","hic,is","acesta, m,aceasta,acest, m,această,f","questo",,"ceci","aquest","este","este",,,,,,,,,,"este","iste","aqueste, a","aqueste, a","düsse,dütt","ez","този,тази,това,тая,туй","ci tiu","iste","7"
"demonstrative",,,,"this",,,,,,,,,,,,,,,,,,,,"hau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"demonstrative","emph",,,"this",,,,,,,,,,,,,,,,,,,,"hauxe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun",,,,"this",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"энэ",,,,,,,,,,,,,,,
"adjective",,,,"thorough","críochnúil",,,,,,"grundig, fullstendig","grundlig, noggrann, fullständig",,,"gründlich","grondig, volmaakt, volledig",,,,"gruntowny",,"huolellinen",,,,,,,"minutieux",,,"minucioso",,,,,,,,,,,,,,,,,,,
"adverb",,,,"thoroughly","go feillbhin, go feillbhinn",,,,,,"grundig","grundligt, fullständigt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,,"though","bíoch go, cé go, i ndiaidh go",,,,,,,"fast",,"þó","obwohl, obgleich","ondanks, doch",,,"hoci",,,"vaikka",,,,"desi",,,"malgré",,,"sin embargo",,,,,,,,,,,,,,,,,,,
"number",,,,"thousand",,,,,,,,,,,,,,,,,,,,"mila",,,,,,,,,,,,,,,,,,,,,,,,,,,
"number",,,,"three","trí","trì","three",,,,,"tre",,"þrír","drei","drie",,"tři","tri","trzy","три","kolme",,,"tres","trei","tre",,"trois","tres","três","tres",,,,,,,,,,"tres","tres","tres","tres","dree","három","три","tri","tres","24"
"verb",,,,"thrive","bisigh, bláthaigh",,,,,,"trives","trivas, frodas",,,,"tieren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"through","trí",,,,,,"gjennom, igjennom, mellom","genom",,,"durch",,,,,,,"läpi",,,,"prin",,,"par",,,"a través de",,,,,,,,,,,,,,,,,,,
"verb",,,,"throw","caith","tilg","ceau",,,,,"kasta",,"verpa","werfen","werpen,gooien",,"házet","kidat","rzucać","бросать,кидать","heittää",,,"iactare, iacere","a arunca","tirare",,"jeter","llançar,llençar","atirar, jogar, lançar","tirar",,,,,,,,,,,,"lançar","arronçar","smieten","dobni","хвърлям","jeti","jectar,lancear","136"
"noun",,,,"thunder","toirneach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"thus, so","amhlaidh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"posspronoun",,,,"thy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"чиний",,,,,,,,,,,,,,,
"verb",,"transport",,"tick-over","réchas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ticket",,,,,,,,,,,,,,,,,,,,"bilete",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"tickle","cigil",,,,,,,,,,"kitzeln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"ticklish","cigilteach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"tidal","taoidmhear",,,,,,,,,,"gezeiten-","getijde-",,,,,"приливные",,,,,,,,"de marée",,,"de marea",,,,,"潮",,,,,,,,,,,,,,
"adjective",,"room",,"tidy","deismir, néata, slachtmhar",,,,,,,,,,,,,,,"schludny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tidy","taoide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"tie","ceangail","ceangail","kiangley",,,,,"knyta,binda",,"binda","binden","knopen",,"vázat","viazat","wiązać","вязать,связывать","solmia",,,"stringere,ligare","a lega","legare",,"lier","lligar","atar, amarrar","atar",,,,,,,,,,,,"estacar","estacar","binnen","kötni","връзвам","nodi,nodligi","ligar","137"
"adjective",,,,"tight","daingean, teann, fáiscthe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"tighten","fáisc, teann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"clothing",,"tights","riteoga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"building",,"tile","leacán",,,,,,"tegl, takstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"time-lag","idirlinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"timetable","amchlár",,,,,,,,,,,,,,,,,,,"ordutegi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tip, nib","gob",,,,,,,,,,"spitze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"tire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ядрах",,,,,,,,,,,,,,,
"adjective",,,,"tired","tuirseach",,,,,"skuizh","trett, trøtt","trött",,"þreyttur","müde","moe",,,,,"усталый","väsynyt",,"nekatuta",,"obosit",,,"fatigué",,,"cansado",,"עייף",,,"疲れた",,,,,,,,,,,,,,
"noun",,,,"tiredness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"to be in need of something","bheith i ngá ruda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"to be sure",,,,,,,"riktignok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"to be with a person","bheith i bhfochair duine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"to be(pl)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"байцгаах",,,,,,,,,,,,,,,
"verb phrase",,,,"to get to know","cur in aithne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"to save time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"to tempt a person","cathú a chur a duine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition","definite",,,"to the","don # + seimhiú",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"today",,,,,,,,,,,,,,,,,,,,"gaur",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"together","le chéile",,,,,"a-gevret","sammen","tillsammans",,,"zusammen","samen",,,,"razem","вместе","yhdessä",,,,,,,"ensemble",,,"juntos",,"יחד",,,"一緒",,,,,,,,,,,,,,
"noun",,,,"toilet",,,,,,,,,,,,,,,,,,,,"komun",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"tomorrow",,,,,,,,,,,,,,,,,,,,"bihar",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tongs","tlú",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tongue","teanga","teanga","çhengey",,,,,"tunga",,"tunga","zunge","tong",,"jazyk","jazik","język","язык","kieli",,,"lingua","limbă","lingua",,"langue","llengua","língua","lengua",,,,,,,,,,"lingua","fizón,cizón","lenga","lengua","tung","nyelv","език","lango","lingua","78"
"adjective",,,,"too much","barraíocht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"anatomy",,"tooth","fiacail",,,,"dant","dant","tann","tand",,"tönn","zahn","tand",,"zub","zub","ząb","зуб","hammas","hammas",,"dens","dinte",,,"dent","dant",,"diente",,"שן",,"шүд","歯",,,,,,,,,,,,,,
"noun",,,,"tooth","fiacail","fiacail","feeackle",,,,,"tand",,"tönn","zahn","tand",,"zub","zub","ząb","зуб","hammas",,"hortz","dens","dinte","dente",,"dent","dent","dente","diente",,,,,,,,,,"dente","dien","dent","dent","tehn","fog","зъб","dento","dente","77"
"noun",,,,"toothache","déideadh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"toothbrush","scuab fiacla",,,,,,"tannbørste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"toothpaste","taos fiacla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"top","uachtarach",,,,,,,,,,,"top-",,,,,,"paras",,,,,,,,,,"máximo",,,,,,,,,,,,,,,,,,,
"noun",,,,"top","barr, rinn, uachtar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"force",,"torsion","caismirneach, toirsiún",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"total","iomlán, súim",,,,,,,"summa",,,"gesamtbetrag","totaal",,,,,"итог","summa",,,,,,,"total","total",,"total",,,,,"総計",,,,,,,,,,,,,,
"noun",,"aircraft",,"touchdown","tuirling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"towel","túáille",,,,,,,"handduk",,,"handtuch","handdoek",,,,,"полотенце","pyyhe",,,,,,,"serviette",,,"toalla",,,,,"タオル",,,,,,,,,,,,,,
"noun",,,,"town",,,,,,,,,,,,,,,,,,,,"herri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"town",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"хот",,,,,,,,,,,,,,,
"noun",,,,"town hall",,,,,,,,,,,,,,,,,,,,"udaletxe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"toy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"toy","bréagán, áilleagán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"toy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"toying with","ag méirínteacht le",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"animal",,"tracker dog","cú lorgaireachta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"transport",,"tractor",,,,,,,,"traktor",,,"traktor, schlepper(m)","tractor",,"traktor","traktor","traktor","трактор","traktori",,,,,,,"tracteur",,,"tractor ",,,"mutur tal-ħart",,"トラクター",,,,,,,,,,,,,,
"noun",,,,"trade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"наймаа",,,,,,,,,,,,,,,
"noun",,,,"trade union","ceardchumann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"congestion",,"traffic jam","plódú tráchta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"traffic light",,,,,,,,,,,,,,,,,,,,"semafora",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"transport",,"trailer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"train",,,,,,,,,,,,,,,,,,,,"tren",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"transformer","claochladán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"translate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"орчуулах",,,,,,,,,,,,,,,
"noun",,,,"translator",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"огчуулагч",,,,,,,,,,,,,,,
"noun",,,,"trap","sás",,,,,,,"fälla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"treacherous","cealgach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tree","crann","craobh","billey",,,,,"träd",,"tré","baum","boom",,"strom","drev","drzewo","дерево","puu",,,"arbor","arbore,pom","albero",,"arbre","arbre","árvore","árbol",,,,,,,,"木",,"árvore","árbol","aubre","arbe","boom","fa","дърво","arbo","arbore","51"
"noun",,"shape",,"triangle","triantán",,,,,,,,,,,,,,,,,,,,,,,,"triangle(m)",,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"trick","cleas a imirt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"trinity","tríonóid",,,,,,"trefoldighet",,,,,,,,,,,,,,,,,,"trinité(f)",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"trip, journey",,,,,,,,,,,,,,,,,,,,"bidaia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"trouble, bother, concern","buair",,,,,,"bry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"clothing",,"trousers","bríste",,,,,,,,,,"beinkleider(npl), hosen(fpl)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"legal?",,"trust","iontaoibh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"trust","muinín, dochas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"trust","?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"truth","fírinne",,,,"gwir","gwirionez",,"sanning",,,"wahrheit, wahrheit(f)","waarheid",,"pravda","pravda","prawda","правда","totuus",,,"veritas","adevăr",,,"vérité",,,"verdad",,"אמת",,,"真実",,,,,,,,,,,,,,
"verb",,"taste",,"try",,,,,,,"prøve","försöka",,,"versuchen","proberen",,,,"próbować","пытаться","kokeilla",,,,"încerca",,,"tenter",,,"intentar",,,,,"試みる",,,,,,,,,,,,,,
"noun",,,,"tuft","dual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"tumult","gleo(m4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"turmoil","tranglam",,,,,,,,,,,,,,,,,"sekasorto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"turn","casadh",,,,,,,,,,,,,,,,"поворот","käännös",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"turn","cas","till","cassey",,,,,"svänga",,"snúa","drehen","draaien",,"obrátit","vrotit","obracać","вертеть, вращать, вращаться","pyöriä, kääntyä",,,"vertere","a se întoarce","girare",,"tourner","girar","virar,girar","voltear",,,,,,,,,,,,"virar","virar, arrodar","dreihen","fordulni","завивам","turnigi","tornar,girar","126"
"noun",,"occasion",,"turn, time","sea",,,,,,"tur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"time slot",,"turn, while, spell","seal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"turn around",,,,,,,,,,,,,,,,,,,,"eman buelta",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"turn slowly, twist","réchas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"number",,,,"twenty",,,,,,,,,,,,,,,,,,,,"hogei",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"person",,"twin","leathchúpla",,,,,,,,,,,,,,,,,,,,,,,,"jumeau(m), jumelle(f)",,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"twine","dual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"number",,,,"two","a dó","dà","daa",,,,,"två",,"tveir","zwei","twee",,"dva","dva","dwa","два","kaksi",,,"duo","doi,două","due",,"deux","dos","duas, dois","dos",,,,,,,,,,"dous","dos","dos, doas","dus, duas","twee","kettő","две","du","duo","23"
"verb",,"keyboard",,"type",,,,,,,,"maskinskriva",,,"schreiben","typen",,,,,"писать на машинке","kirjoittaa koneella",,,,,,,"dactylographier",,,"escribir a máquina",,,,,"タイプ",,,,,,,,,,,,,,
"adjective",,,,"typical",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"transport",,"tyre","bonn",,,,,,"dekk, hjulring",,,,"reifen","band",,,,,,"rengas",,,,,,,"pneu",,,"neumático",,,,,"タイヤ",,,,,,,,,,,,,,
"adjective",,,,"ugly","gránna, míofar",,,,,,"stygg","ful",,,"häßlich","lelijk",,,"škaredý",,"уродливый","ruma",,,"deformis",,,,"laid",,,"feo",,,,,"醜い",,,,,,,,,,,,,,
"noun",,,,"ulcer","othras",,,,,,,,,,"geschwür",,,,"vred",,"язва","haavauma",,,,,,,,,,"llaga",,,,,"潰瘍",,,,,,,,,,,,,,
"noun",,,,"uncertainty","éiginnteacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"uncertain",,"unconfirmed, uncertain","éidearfa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"under","faoi bhun",,,,,,,"under",,,"unter, unten","onder",,"pod",,"pod","под","alla",,,,"sub",,,"sous","sota",,"bajo",,,,,"下に",,,,,,,,,,,,,,
"preposition","definite",,,"under the","faoin # + urú",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
